0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.2,lotid,AF244tritempdata,,ld_id,,,,part_id,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14
0.3,sublotid,May13,,dib_id,629,,,temp,,,,,,,,,,,,,,,
0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
