0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.2,lotid,AF244part15to30,,ld_id,,,,part_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.3,sublotid,Apr15,,dib_id,630,,,temp,,,,,,,,,,,,,,,,
0.4,start_t,2025-05-15 13:23:19,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,0,A244_DPS_CONNECT:DPS_ForceSense[1]#VCC_PIN20,_,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN1,_,V,-0.800000011920929,-0.100000001490116,,,-0.308270990848541,-0.322696000337601,-0.323383003473282,-0.333514004945755,-0.331510990858078,-0.310961008071899,-0.301344990730286,-0.306953996419907,-0.312563985586166,-0.30443599820137,-0.317829996347427,-0.301687985658646,-0.308786004781723,-0.312220990657806,-0.319833993911743,-0.309473007917404
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN11,_,V,-0.800000011920929,-0.100000001490116,,,-0.307447999715805,-0.322091996669769,-0.323693990707397,-0.333590000867844,-0.330958992242813,-0.310651004314423,-0.302127987146378,-0.306989997625351,-0.312366992235184,-0.305445998907089,-0.318201988935471,-0.301955997943878,-0.309507012367249,-0.312711000442505,-0.320890992879868,-0.310651004314423
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN12,_,V,-0.800000011920929,-0.100000001490116,,,-0.307619005441666,-0.321749001741409,-0.323179006576538,-0.333934009075165,-0.331416994333267,-0.310135990381241,-0.301784992218018,-0.306932985782623,-0.312653005123138,-0.304529994726181,-0.317745000123978,-0.301441013813019,-0.309908002614975,-0.312139004468918,-0.320033013820648,-0.310422003269196
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN13,_,V,-0.800000011920929,-0.100000001490116,,,-0.307897001504898,-0.322425991296768,-0.323799014091492,-0.334381997585297,-0.331636011600494,-0.310699999332428,-0.301661998033524,-0.306237995624542,-0.312815994024277,-0.304235994815826,-0.318250000476837,-0.301546990871429,-0.309327006340027,-0.312530010938644,-0.320367008447647,-0.310642004013062
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN14,_,V,-0.800000011920929,-0.100000001490116,,,-0.308068007230759,-0.323112994432449,-0.323684990406036,-0.33483898639679,-0.330891996622086,-0.310757011175156,-0.300974994897842,-0.306580990552902,-0.312644988298416,-0.304464012384415,-0.318250000476837,-0.301317989826202,-0.308925986289978,-0.313044995069504,-0.320309996604919,-0.310470998287201
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN15,_,V,-0.800000011920929,-0.100000001490116,,,-0.307390987873077,-0.322378009557724,-0.323579996824265,-0.333705008029938,-0.330729991197586,-0.310766011476517,-0.301670014858246,-0.306876003742218,-0.312252998352051,-0.304186999797821,-0.318430989980698,-0.301155000925064,-0.309965014457703,-0.312768012285233,-0.320719003677368,-0.310193985700607
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN16,_,V,-0.800000011920929,-0.100000001490116,,,-0.307536005973816,-0.322533011436462,-0.323220014572144,-0.333981990814209,-0.33134800195694,-0.309825003147125,-0.30129599571228,-0.306962996721268,-0.312115013599396,-0.304960012435913,-0.318125993013382,-0.301411002874374,-0.309825003147125,-0.312516003847122,-0.320243000984192,-0.310512006282806
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN17,_,V,-0.800000011920929,-0.100000001490116,,,-0.307985007762909,-0.322809994220734,-0.324012011289597,-0.33357098698616,-0.331339001655579,-0.311075985431671,-0.301517009735107,-0.306726008653641,-0.312563985586166,-0.304493010044098,-0.317829996347427,-0.301402002573013,-0.309816986322403,-0.31267899274826,-0.320120006799698,-0.310389012098312
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN18,_,V,-0.800000011920929,-0.100000001490116,,,-0.307592988014221,-0.32218998670578,-0.323448985815048,-0.33415299654007,-0.331405997276306,-0.310570001602173,-0.302670001983643,-0.307020992040634,-0.312687009572983,-0.304673999547958,-0.318239986896515,-0.30112498998642,-0.309596002101898,-0.312974005937576,-0.320185989141464,-0.310627013444901
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN19,_,V,-0.800000011920929,-0.100000001490116,,,-0.307307004928589,-0.322075009346008,-0.322876989841461,-0.334096014499664,-0.331176996231079,-0.310797989368439,-0.302040010690689,-0.306677013635635,-0.312171995639801,-0.304558992385864,-0.318067997694016,-0.301182001829147,-0.310111999511719,-0.312687009572983,-0.31972798705101,-0.310225993394852
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN2,_,V,-0.800000011920929,-0.100000001490116,,,-0.30799400806427,-0.322647988796234,-0.323734998703003,-0.33381000161171,-0.331921011209488,-0.310283005237579,-0.301468014717102,-0.306620001792908,-0.312745004892349,-0.304558992385864,-0.317553013563156,-0.30129599571228,-0.308394014835358,-0.312171995639801,-0.320358008146286,-0.309996992349625
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN3,_,V,-0.800000011920929,-0.100000001490116,,,-0.30758398771286,-0.322580993175507,-0.323383003473282,-0.333113014698029,-0.331568002700806,-0.310216993093491,-0.301459014415741,-0.306611001491547,-0.312736004590988,-0.304836988449097,-0.317371994256973,-0.301402002573013,-0.309186995029449,-0.312278002500534,-0.319375991821289,-0.310618013143539
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN4,_,V,-0.800000011920929,-0.100000001490116,,,-0.308385014533997,-0.32235199213028,-0.323154002428055,-0.333629012107849,-0.331339001655579,-0.310903996229172,-0.301746010780334,-0.306840002536774,-0.312335014343262,-0.304549992084503,-0.317658007144928,-0.30180299282074,-0.309359014034271,-0.312335014343262,-0.32006299495697,-0.310160011053085
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN5,_,V,-0.800000011920929,-0.100000001490116,,,-0.307936012744904,-0.322647988796234,-0.323448985815048,-0.333694994449615,-0.331692010164261,-0.310741007328033,-0.301239013671875,-0.307020992040634,-0.31200098991394,-0.304616004228592,-0.31818300485611,-0.301239013671875,-0.309253007173538,-0.312572985887527,-0.320587009191513,-0.309996992349625
