Testflow,Test Suite,Test Method,Test,Test#,Pattern,Wafer,Site,Pin,Device,Device ID,Part ID,Part Txt,Lower,LS,Value,Unit,US,Upper,P/F,Time,TS Time,Print To Data Log
1,"A244_DPS_CONNECT","dc_tml.DcTest.DpsConnectivity","DPS_ForceSense",***,"",0,1,"VCC_PIN20",1,"P1","","",***,"NA",0,"","NA",***,"P",90.27,93.969,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN1",1,"P1","","",-0.8,"<=",-0.213375,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN11",1,"P1","","",-0.8,"<=",-0.213024,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN12",1,"P1","","",-0.8,"<=",-0.213474,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN13",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN14",1,"P1","","",-0.8,"<=",-0.212968,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN15",1,"P1","","",-0.8,"<=",-0.213429,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN16",1,"P1","","",-0.8,"<=",-0.213597,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN17",1,"P1","","",-0.8,"<=",-0.213546,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN18",1,"P1","","",-0.8,"<=",-0.213704,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN19",1,"P1","","",-0.8,"<=",-0.213932,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN2",1,"P1","","",-0.8,"<=",-0.213887,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN3",1,"P1","","",-0.8,"<=",-0.213546,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN4",1,"P1","","",-0.8,"<=",-0.213495,"V","<=",-0.1,"P",23.64,33.27,""
